Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
Yanis Lhery,fr,FW,Saint-Étienne,fr Ligue 1,18.0,2003.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,130.0,22.5,8.75,8.75,100.0,2.5,5.0,50.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,7.5,13.8,11.3,2.5,31.3,1.25,1.25,100.0,1.25,1.25,13.8,3.75,0.0,2.5,1.25,50.0,0.0,0.0,16.3,0.0,0.0,0.0,0.25,0.25,0.08,3.75,0.0,0.0,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,1.25,0.0,0.0,0.0,0.0,72.0
Dimitri Liénard,fr,DF,Strasbourg,fr Ligue 1,33.0,1988.0,22.7,3.13,1.89,1.76,0.93,0.44,2.03,3.39,59.7,1.37,0.53,0.0,0.53,0.93,4.05,1.23,0.0,45.6,63.2,72.1,873.3,262.2,20.5,23.0,89.1,17.5,23.0,76.4,6.78,14.7,46.2,0.13,0.15,0.2,-0.02,1.63,3.79,1.89,1.28,4.01,71.9,2.2,15.5,32.1,25.0,1.06,71.9,0.44,0.75,58.8,1.32,0.4,42.5,3.52,0.09,1.01,0.13,13.0,0.09,0.67,21.2,0.18,0.0,0.0,0.07,0.07,0.07,3.08,1.76,1.06,0.0,0.13,0.09,0.04,0.44,0.31,0.04,0.0,0.04,0.04,0.0,50.4,12.7,2.07,0.09,1.37,2.47,2043.0
Philipp Lienhart,at,DF,Freiburg,de Bundesliga,25.0,1996.0,31.9,0.75,0.41,0.53,0.19,0.03,0.41,0.75,54.2,0.34,1.03,0.72,0.31,1.57,2.32,4.95,0.03,46.7,55.1,84.9,1015.3,338.0,11.1,12.6,88.3,28.5,30.6,93.1,6.9,11.0,62.9,0.0,0.03,0.02,-0.03,0.13,2.54,0.16,0.03,2.41,65.6,8.56,36.9,27.2,1.88,0.72,65.6,0.13,0.16,80.0,0.6,0.09,39.7,0.16,0.16,0.6,0.22,36.8,0.26,0.71,9.2,0.0,0.0,0.0,0.1,0.1,0.18,0.82,0.6,0.06,0.0,0.13,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,53.1,1.91,1.69,0.03,0.63,0.0,2871.0
Matthijs de Ligt,nl,DF,Juventus,it Serie A,21.0,1999.0,29.7,1.14,0.64,0.71,0.44,0.0,0.51,0.61,83.3,0.1,1.04,0.71,0.34,0.88,2.02,3.47,0.0,50.8,57.4,88.6,1002.9,341.3,16.2,17.6,92.3,28.3,30.3,93.5,5.72,8.11,70.5,0.03,0.04,0.04,-0.01,0.3,2.49,0.13,0.03,1.58,66.2,8.89,31.5,31.9,3.1,1.21,66.2,0.13,0.2,66.7,0.4,0.1,45.7,0.2,0.1,0.67,0.34,50.0,0.15,0.3,13.4,0.0,0.0,0.0,0.06,0.06,0.09,0.74,0.54,0.0,0.03,0.1,0.03,0.03,0.07,0.07,0.0,0.0,0.0,0.0,0.0,55.3,1.95,1.14,0.03,0.4,0.0,2673.0
Isaac Lihadji,fr,MF,Lille,fr Ligue 1,19.0,2002.0,2.6,1.15,1.15,0.38,0.38,0.38,0.38,1.92,20.0,1.54,0.38,0.0,0.38,0.77,1.92,0.0,0.0,25.4,36.9,68.8,423.5,133.8,14.2,18.1,78.7,8.08,10.8,75.0,2.69,4.23,63.6,1.15,0.54,0.19,0.62,5.0,4.62,2.69,0.77,4.23,48.1,0.38,4.62,21.2,23.5,1.54,48.1,2.69,5.77,46.7,3.46,4.23,35.8,6.15,0.38,1.15,0.77,66.7,0.33,0.5,19.0,0.0,0.0,0.0,0.31,0.31,0.26,6.92,5.0,0.38,0.38,0.38,0.77,0.0,1.54,1.15,0.0,0.0,0.0,0.38,0.0,34.2,2.31,0.0,0.38,0.0,0.77,234.0
Anderson Lima,br,MF,Lazio,it Serie A,21.0,1999.0,0.7,2.86,0.0,1.43,1.43,0.0,0.0,2.86,0.0,2.86,1.43,0.0,1.43,2.86,5.71,1.43,0.0,34.3,44.3,77.4,488.6,97.1,21.4,25.7,83.3,10.0,11.4,87.5,1.43,4.29,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,4.29,67.1,4.29,21.4,37.1,10.0,1.43,67.1,1.43,1.43,100.0,4.29,2.86,54.3,4.29,0.0,1.43,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.14,0.14,0.1,1.43,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,62.99999999999999
Andreas Linde,se,GK,Greuther Fürth,de Bundesliga,28.0,1993.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,27.0,41.8,64.7,729.0,530.8,4.92,5.08,96.7,13.5,14.0,96.4,8.33,21.9,38.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08,0.0,0.0,43.9,37.1,43.3,0.58,0.0,0.0,43.9,0.08,0.08,100.0,0.08,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,9.33,2.08,0.0,0.0,0.0,1080.0
Victor Lindelöf,se,DF,Manchester Utd,eng Premier League,27.0,1994.0,26.2,0.61,0.42,0.34,0.27,0.0,0.34,0.53,64.3,0.19,0.99,0.65,0.34,0.95,1.56,3.66,0.0,46.4,52.9,87.7,854.9,308.1,17.3,18.5,93.0,24.3,26.4,92.2,4.08,6.3,64.8,0.08,0.04,0.03,0.03,0.15,2.86,0.23,0.0,2.18,60.9,8.47,33.7,25.9,1.76,0.38,60.9,0.11,0.11,100.0,0.31,0.04,39.0,0.08,0.0,0.11,0.08,66.7,0.0,0.0,8.6,0.0,0.0,0.0,0.01,0.01,0.08,0.5,0.46,0.0,0.0,0.0,0.0,0.04,0.15,0.11,0.0,0.0,0.0,0.0,0.04,51.6,1.22,0.99,0.15,0.38,0.0,2358.0
Jesper Lindstrøm,dk,MF,Eint Frankfurt,de Bundesliga,21.0,2000.0,22.0,1.27,0.59,0.27,0.59,0.41,0.55,1.64,33.3,1.09,1.36,0.0,1.36,1.09,2.36,0.5,0.05,18.8,26.7,70.4,271.6,71.8,10.2,12.8,79.7,5.73,7.91,72.4,1.32,2.64,50.0,0.18,0.29,0.22,-0.1,2.14,1.18,0.73,0.27,1.45,41.5,0.45,4.27,17.0,20.7,4.23,41.5,1.5,3.23,46.5,3.82,1.45,26.2,5.82,0.23,2.45,0.82,33.3,0.09,0.28,17.1,0.14,0.0,0.0,0.37,0.37,0.15,4.05,2.64,0.5,0.45,0.32,0.14,0.0,0.36,0.23,0.09,0.0,0.05,0.0,0.0,24.6,2.05,0.45,0.05,0.18,1.09,1980.0
Karol Linetty,pl,MF,Torino,it Serie A,26.0,1995.0,10.0,1.4,0.8,0.3,0.4,0.7,0.6,1.8,33.3,1.2,0.8,0.0,0.8,0.3,1.7,0.2,0.0,21.8,27.9,78.1,304.5,76.0,12.5,15.1,82.8,7.6,9.2,82.6,0.7,1.3,53.8,0.0,0.19,0.09,-0.19,1.6,1.9,0.7,0.0,1.5,38.6,0.3,4.3,17.8,16.8,2.6,38.6,0.5,0.9,55.6,2.8,0.7,23.9,3.0,0.0,1.3,0.2,15.4,0.0,0.0,19.6,0.0,0.0,0.0,0.1,0.1,0.08,3.3,2.6,0.2,0.1,0.3,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,26.4,1.4,0.3,0.0,0.1,0.8,900.0
Jesse Lingard,en,FW,Manchester Utd,eng Premier League,28.0,1992.0,4.1,2.2,1.71,0.98,0.73,0.49,0.49,1.46,33.3,0.98,0.98,0.0,0.98,0.0,2.2,0.24,0.0,31.2,37.3,83.7,373.9,93.2,18.3,20.7,88.2,8.05,10.0,80.5,0.0,0.98,0.0,0.0,0.12,0.05,-0.12,1.95,2.68,0.49,0.0,1.71,48.5,0.49,4.39,21.5,22.7,1.95,48.5,0.49,1.46,33.3,2.93,1.22,37.1,3.66,0.49,1.95,1.46,75.0,0.25,0.33,18.6,0.0,0.0,0.0,0.17,0.17,0.09,3.9,3.17,0.0,0.0,0.49,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.0,0.0,37.1,0.24,0.0,0.49,0.0,0.0,368.99999999999994
Pol Lirola,es,DF,Marseille,fr Ligue 1,23.0,1997.0,19.7,1.42,0.81,0.76,0.46,0.2,0.66,1.42,46.4,0.76,0.76,0.0,0.76,0.66,2.08,1.12,0.0,45.4,56.4,80.4,677.7,170.9,25.1,28.1,89.3,14.5,17.4,83.1,2.94,5.13,57.4,0.1,0.16,0.19,-0.06,1.32,2.84,1.62,0.76,2.59,64.6,1.52,12.3,29.5,23.5,3.05,64.6,1.27,2.34,54.3,1.93,0.86,44.9,5.69,0.05,0.66,0.1,15.4,0.08,0.5,20.9,0.0,0.0,0.0,0.08,0.08,0.12,2.84,2.59,0.1,0.05,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,48.8,7.46,0.61,0.15,0.25,0.1,1773.0
Valentino Livramento,en,DF,Southampton,eng Premier League,18.0,2002.0,24.5,2.2,1.14,1.22,0.73,0.24,1.1,1.84,60.0,0.73,0.94,0.37,0.57,1.92,4.12,2.04,0.04,35.3,47.6,74.1,516.3,180.8,20.7,23.9,86.5,11.5,15.9,72.2,1.76,4.33,40.6,0.04,0.11,0.11,-0.07,0.82,1.8,1.1,0.33,3.18,59.8,3.06,16.5,27.1,17.7,1.84,59.8,1.22,2.24,54.5,2.12,0.78,30.8,2.53,0.04,0.49,0.12,25.0,0.08,0.33,15.9,0.0,0.0,0.0,0.05,0.05,0.11,1.8,1.55,0.0,0.08,0.04,0.12,0.0,0.12,0.04,0.0,0.04,0.0,0.04,0.0,38.9,8.69,0.65,0.08,0.12,0.0,2205.0
Dejan Ljubicic,at,MF,Köln,de Bundesliga,23.0,1997.0,21.9,1.51,0.87,0.55,0.59,0.37,0.59,2.24,26.5,1.64,0.87,0.05,0.82,0.68,2.19,0.5,0.0,22.6,32.7,69.0,367.7,120.3,11.0,13.6,80.8,8.9,12.3,72.2,1.74,3.2,54.3,0.05,0.12,0.17,-0.08,1.28,1.92,1.6,0.55,3.2,42.4,0.73,7.72,19.4,16.2,2.92,42.4,1.46,2.65,55.2,2.15,1.1,27.7,4.43,0.14,1.32,0.32,24.1,0.1,0.43,20.1,0.0,0.0,0.0,0.12,0.12,0.09,3.47,2.92,0.05,0.14,0.23,0.14,0.0,0.32,0.27,0.0,0.0,0.05,0.0,0.0,32.2,0.37,0.23,0.05,0.27,0.0,1970.9999999999998
Javier Llabrés,0,FW,Mallorca,es La Liga,0.0,0.0,1.5,1.33,0.67,0.0,0.67,0.67,0.67,1.33,50.0,0.67,0.67,0.0,0.67,0.0,1.33,0.0,0.0,32.7,42.0,77.8,488.0,99.3,20.0,23.3,85.7,9.33,14.0,66.7,2.0,3.33,60.0,0.0,0.07,0.07,-0.07,2.0,2.0,0.67,0.0,1.33,54.0,0.0,4.67,22.7,28.0,2.67,54.0,2.67,4.0,66.7,2.67,0.67,42.0,4.0,0.0,3.33,1.33,40.0,0.0,0.0,24.4,0.0,0.0,0.0,0.13,0.13,0.04,2.67,1.33,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,1.33,0.0,0.0,0.67,0.67,135.0
Diego Llorente,es,DF,Leeds United,eng Premier League,27.0,1993.0,26.0,2.04,1.19,1.23,0.73,0.08,1.27,1.81,70.2,0.54,1.35,0.65,0.69,1.54,3.58,2.96,0.08,42.9,52.8,81.2,845.7,287.4,12.9,15.0,86.1,24.9,27.4,91.0,4.54,8.65,52.4,0.0,0.0,0.01,-0.0,0.08,2.62,0.12,0.0,3.12,63.5,7.46,34.7,27.5,1.85,0.42,63.5,0.31,0.5,61.5,0.77,0.12,38.9,0.04,0.12,0.38,0.12,30.0,0.3,1.0,10.6,0.0,0.0,0.0,0.05,0.05,0.13,0.35,0.27,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,1.58,1.15,0.04,0.62,0.0,2340.0
Marcos Llorente,es,MF,Atlético Madrid,es La Liga,26.0,1995.0,27.2,1.88,0.85,0.92,0.81,0.15,1.03,1.58,65.1,0.55,1.21,0.37,0.85,0.99,2.87,1.62,0.0,38.8,48.8,79.5,535.0,154.6,22.5,25.4,88.7,10.6,13.9,76.5,2.43,4.04,60.0,0.07,0.1,0.11,-0.03,0.96,1.99,1.07,0.37,2.02,57.5,2.13,14.9,24.8,18.5,1.95,57.5,0.7,1.1,63.3,1.47,0.81,35.7,4.15,0.0,0.59,0.07,12.5,0.0,0.0,20.9,0.0,0.0,0.0,0.03,0.03,0.06,2.1,1.88,0.11,0.04,0.0,0.07,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,42.6,5.99,0.0,0.04,0.22,0.0,2448.0
Hugo Lloris,fr,GK,Tottenham,eng Premier League,34.0,1986.0,38.0,0.03,0.03,0.03,0.0,0.0,0.03,0.05,50.0,0.03,0.0,0.0,0.0,0.03,0.05,0.63,0.08,20.2,25.2,80.1,490.2,321.9,6.5,6.63,98.0,7.76,7.87,98.7,5.55,10.2,54.4,0.0,0.01,0.0,-0.01,0.05,0.39,0.03,0.0,0.0,27.6,25.1,27.5,0.08,0.0,0.0,27.6,0.0,0.0,0.0,0.05,0.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,16.6,8.55,1.24,0.03,0.0,0.0,3420.0
Giovani Lo Celso,ar,MF,Tottenham,eng Premier League,25.0,1996.0,2.6,3.08,1.54,1.54,0.77,0.77,1.54,3.85,40.0,2.31,2.31,0.38,1.92,0.38,3.46,0.0,0.38,49.2,61.9,79.5,675.8,133.1,29.2,31.2,93.8,10.8,15.4,70.0,3.85,5.0,76.9,0.0,0.27,0.12,-0.27,1.92,3.85,0.0,0.0,1.54,78.8,0.38,8.85,38.1,33.1,3.85,78.8,3.46,5.77,60.0,4.23,1.15,58.5,5.38,0.0,3.46,0.0,0.0,0.0,0.0,19.4,0.38,0.0,0.0,0.27,0.27,0.08,3.46,1.92,0.77,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.92,1.54,0.0,0.77,3.85,234.0
Giovani Lo Celso,ar,FW,Villarreal,es La Liga,25.0,1996.0,11.0,2.0,1.09,0.73,0.91,0.36,0.82,2.0,40.9,1.18,0.36,0.0,0.36,0.45,2.45,0.27,0.0,39.5,48.5,81.3,619.0,167.5,20.1,23.1,87.0,13.4,14.8,90.2,3.36,4.64,72.5,0.09,0.24,0.22,-0.15,1.55,4.55,2.09,0.09,5.09,58.8,0.73,7.18,28.5,23.8,3.45,58.8,2.36,3.64,65.0,2.27,1.55,46.9,6.18,0.09,1.64,0.55,33.3,0.06,0.17,18.2,0.09,0.0,0.0,0.13,0.13,0.08,3.18,2.27,0.27,0.27,0.18,0.18,0.0,0.18,0.0,0.09,0.0,0.0,0.09,0.0,45.7,2.36,0.91,0.36,0.27,0.82,990.0
Julen Lobete,es,FW,Real Sociedad,es La Liga,20.0,2000.0,3.2,1.25,0.94,0.94,0.0,0.31,0.31,0.63,50.0,0.31,1.88,0.31,1.56,0.31,1.56,0.31,0.0,13.8,17.2,80.0,149.1,25.9,10.9,12.8,85.4,1.88,2.5,75.0,0.31,0.31,100.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.94,33.4,0.94,4.06,11.6,18.4,4.69,33.4,0.94,2.81,33.3,4.69,1.56,23.4,8.13,0.63,3.13,0.63,20.0,0.2,1.0,13.7,0.0,0.0,0.0,0.34,0.34,0.11,1.25,0.63,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1.88,0.31,0.0,0.0,0.0,288.0
Stanislav Lobotka,sk,MF,Napoli,it Serie A,26.0,1994.0,18.7,2.09,1.28,0.86,1.07,0.16,0.75,1.93,38.9,1.18,0.48,0.05,0.43,0.64,2.73,0.7,0.05,71.0,75.9,93.5,1033.0,259.7,38.9,40.4,96.3,25.5,27.6,92.2,3.05,3.48,87.7,0.0,0.06,0.05,-0.06,0.8,6.84,0.32,0.0,3.37,82.2,2.57,14.7,58.4,9.89,0.16,82.2,0.7,0.86,81.3,0.7,0.64,66.4,0.8,0.05,0.11,0.05,50.0,0.5,1.0,25.5,0.0,0.0,0.0,0.01,0.01,0.06,2.03,1.93,0.0,0.0,0.0,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,74.9,0.96,0.91,0.11,0.11,0.0,1683.0
Jürgen Locadia,nl,MF,Brighton,eng Premier League,27.0,1993.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,100.0,83.3,0.0,0.0,0.0,0.0,3.33,3.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.33,6.67,0.0,10.0,0.0,0.0,0.0,3.33,3.33,10.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.33,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,27.0
Jürgen Locadia,nl,FW,Bochum,de Bundesliga,27.0,1993.0,4.9,0.82,0.41,0.2,0.0,0.61,0.2,0.2,100.0,0.0,0.2,0.0,0.2,0.2,1.02,0.41,0.0,19.0,25.1,75.6,304.7,65.7,10.0,12.2,81.7,6.53,7.96,82.1,1.84,2.65,69.2,0.2,0.22,0.04,-0.02,1.63,1.84,0.41,0.0,1.63,37.1,0.41,1.02,20.2,16.3,4.49,36.9,0.0,0.41,0.0,4.49,2.24,29.0,4.9,0.41,3.47,1.43,41.2,0.06,0.14,19.8,0.0,0.2,0.2,0.43,0.29,0.08,3.67,2.24,0.0,0.0,1.02,0.41,0.0,0.61,0.41,0.0,0.0,0.2,0.0,0.0,22.2,2.65,0.0,0.2,0.61,0.0,441.00000000000006
Manuel Locatelli,it,MF,Juventus,it Serie A,23.0,1998.0,24.0,1.83,1.04,0.88,0.67,0.29,0.88,1.96,44.7,1.08,1.79,0.88,0.92,0.92,2.75,1.38,0.0,50.9,59.8,85.1,931.3,333.6,22.3,24.8,89.7,22.0,24.6,89.3,5.75,8.33,69.0,0.13,0.08,0.07,0.04,0.75,6.0,1.04,0.04,5.08,69.7,3.58,18.5,40.6,11.1,1.13,69.7,0.79,1.17,67.9,1.08,0.67,49.2,1.25,0.13,0.88,0.13,14.3,0.14,1.0,19.0,0.0,0.0,0.0,0.1,0.1,0.12,2.33,2.17,0.0,0.04,0.13,0.0,0.0,0.33,0.29,0.0,0.0,0.04,0.0,0.0,57.1,2.42,2.25,0.25,0.92,0.0,2160.0
Banzouzi Locko,fr,MF,Reims,fr Ligue 1,19.0,2002.0,11.2,2.5,1.7,1.16,0.98,0.36,1.25,2.14,58.3,0.89,1.79,0.71,1.07,1.25,3.75,1.34,0.0,31.3,40.9,76.4,467.0,174.2,18.1,21.9,82.9,9.29,12.3,75.4,2.32,3.75,61.9,0.09,0.04,0.04,0.04,0.63,1.96,0.54,0.09,2.32,51.5,2.05,15.6,24.6,12.5,0.71,51.5,1.34,1.96,68.2,1.16,1.96,28.4,2.41,0.09,0.63,0.18,28.6,0.14,0.5,24.1,0.0,0.0,0.0,0.03,0.03,0.04,1.79,1.43,0.09,0.18,0.0,0.0,0.09,0.63,0.54,0.09,0.0,0.0,0.0,0.0,33.9,6.7,0.27,0.0,0.63,0.0,1007.9999999999999
Renan Lodi,br,DF,Atlético Madrid,es La Liga,23.0,1998.0,13.1,2.37,1.37,1.07,0.99,0.31,0.84,2.06,40.7,1.22,1.68,0.31,1.37,0.99,3.36,1.45,0.08,37.0,47.7,77.6,541.9,134.4,21.3,24.1,88.3,12.7,15.8,80.2,1.45,3.97,36.5,0.15,0.15,0.16,0.01,0.84,1.22,0.69,0.23,1.53,58.5,2.14,17.0,24.2,18.1,2.67,58.5,1.3,2.37,54.8,1.68,0.92,36.3,4.5,0.15,0.76,0.31,40.0,0.2,0.5,17.1,0.0,0.0,0.0,0.06,0.06,0.08,1.53,1.37,0.08,0.0,0.0,0.08,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,40.0,7.71,0.84,0.0,0.46,0.15,1179.0
Ruben Loftus-Cheek,en,MF,Chelsea,eng Premier League,25.0,1996.0,15.5,1.87,0.65,1.03,0.71,0.13,0.65,1.23,52.6,0.58,0.97,0.39,0.58,0.71,2.58,1.1,0.0,56.5,63.3,89.3,840.3,196.6,32.7,35.3,92.7,20.3,22.9,88.7,2.13,2.71,78.6,0.13,0.17,0.15,-0.05,1.16,4.97,1.29,0.0,4.84,75.0,1.23,11.5,43.9,21.0,2.58,75.0,2.71,3.87,70.0,1.74,2.13,56.8,2.45,0.0,1.23,0.39,31.6,0.0,0.0,18.6,0.0,0.0,0.0,0.12,0.12,0.1,3.68,2.9,0.0,0.19,0.26,0.19,0.13,0.39,0.19,0.0,0.0,0.13,0.0,0.06,61.7,1.55,0.65,0.32,0.06,0.0,1395.0
Kevin Long,ie,DF,Burnley,eng Premier League,30.0,1990.0,4.6,0.65,0.43,0.22,0.43,0.0,0.22,0.43,50.0,0.22,0.87,0.22,0.65,0.22,0.87,4.35,0.0,17.2,22.2,77.5,368.7,130.7,4.13,4.78,86.4,10.0,11.7,85.2,3.04,4.57,66.7,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.87,30.9,5.43,17.8,11.5,1.52,1.52,30.9,0.0,0.0,0.0,0.43,0.0,15.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.04,0.04,0.05,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.22,0.22,0.0,0.0,0.0,413.99999999999994
Shane Long,ie,FW,Southampton,eng Premier League,34.0,1987.0,3.4,2.65,1.47,0.59,1.18,0.88,0.29,0.29,100.0,0.0,1.18,0.0,1.18,0.0,2.65,0.59,0.0,12.6,21.2,59.7,120.9,28.5,9.41,13.5,69.6,1.47,3.24,45.5,0.0,0.29,0.0,0.0,0.03,0.03,-0.03,0.59,1.18,0.29,0.0,0.88,38.2,0.59,2.65,14.1,21.8,5.29,38.2,0.29,1.18,25.0,3.53,3.24,29.4,5.59,0.29,2.65,1.47,55.6,0.11,0.2,11.3,0.0,0.0,0.0,0.35,0.35,0.13,1.47,0.59,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,306.0
Sean Longstaff,en,MF,Newcastle Utd,eng Premier League,23.0,1997.0,16.3,3.31,2.09,1.1,1.9,0.31,1.47,3.99,36.9,2.52,1.1,0.37,0.74,0.55,3.87,1.1,0.0,29.5,37.1,79.6,512.1,141.3,14.0,16.6,84.5,10.9,12.3,88.5,3.19,5.46,58.4,0.06,0.05,0.05,0.01,0.43,2.7,0.25,0.0,2.02,47.1,2.64,12.1,26.7,8.4,0.86,47.1,0.37,0.67,54.5,1.35,1.1,26.0,0.98,0.06,0.92,0.12,13.3,0.07,0.5,26.0,0.06,0.0,0.0,0.05,0.05,0.05,1.6,1.35,0.12,0.0,0.06,0.0,0.06,0.18,0.12,0.06,0.0,0.0,0.0,0.0,35.0,1.9,0.86,0.06,0.74,0.06,1467.0
Ademola Lookman,ng,FW,Leicester City,eng Premier League,23.0,1997.0,16.1,1.99,0.87,0.62,0.81,0.56,0.62,1.74,35.7,1.12,1.18,0.06,1.12,0.62,2.61,0.25,0.0,25.2,33.3,75.6,318.3,81.1,16.1,19.4,83.1,7.02,8.45,83.1,0.5,1.3,38.1,0.0,0.15,0.11,-0.15,1.43,1.18,1.24,0.06,2.67,46.2,0.43,5.59,20.2,21.1,5.53,46.2,2.36,3.6,65.5,3.66,3.23,34.1,6.27,0.37,1.61,0.75,46.2,0.23,0.5,15.0,0.0,0.0,0.0,0.3,0.3,0.19,2.86,2.17,0.06,0.25,0.19,0.19,0.0,0.19,0.12,0.0,0.0,0.0,0.06,0.0,31.7,1.3,0.31,0.19,0.06,0.25,1449.0000000000002
Anthony Lopes,pt,GK,Lyon,fr Ligue 1,30.0,1990.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.36,0.09,28.5,34.1,83.7,732.1,513.9,4.56,4.62,98.7,16.3,16.4,99.6,7.58,13.0,58.4,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.03,36.6,30.6,36.3,0.33,0.0,0.0,36.6,0.0,0.0,0.0,0.03,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,8.73,2.08,0.0,0.03,0.0,2979.0
